time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
3.10E-01,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
3.20E-01,2.69,2.69,2.69,2.69,2.69,2.69,2.52,2.69,2.59,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
3.30E-01,2.74,2.76,2.76,2.76,2.76,2.76,1.22,2.76,1.95,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
3.40E-01,1.49,2.2,2.83,2.83,2.83,2.83,2.43,2.83,2.64,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
3.50E-01,2.73,2.73,2.9,2.38,2.0,2.9,2.61,2.9,2.56,2.9,2.9,2.9,2.9,2.9,2.9,2.12,2.9,2.9,2.9,1.46,2.9,2.9,2.9,2.53,2.9
3.60E-01,2.65,3.73,2.97,2.26,2.85,2.97,2.53,2.97,2.49,2.97,2.97,2.97,2.97,2.97,2.97,2.84,2.97,2.97,2.97,2.78,2.97,2.97,2.97,2.43,2.97
3.70E-01,2.57,3.92,3.03,2.84,2.8,3.03,2.45,2.51,2.42,2.97,3.03,3.03,3.03,2.14,3.03,2.8,3.03,3.03,3.03,2.49,3.03,2.87,3.03,2.54,3.03
3.80E-01,2.5,3.92,2.66,2.66,2.37,3.1,2.38,2.85,2.36,2.25,3.1,3.1,3.1,2.83,3.1,2.73,3.1,3.1,3.1,2.5,3.1,2.62,2.12,2.5,3.1
3.90E-01,2.43,3.91,3.1,2.22,2.35,3.02,2.31,2.81,2.3,2.47,3.17,3.17,3.17,2.99,3.17,2.67,3.17,3.17,3.17,3.12,2.26,2.68,2.04,2.46,3.17
4.00E-01,2.37,3.42,3.05,2.14,2.31,2.52,2.29,2.83,2.37,2.5,3.23,3.16,3.23,2.94,3.23,2.61,3.23,2.89,3.23,1.65,3.06,2.75,2.31,2.43,3.23
4.10E-01,2.31,1.87,3.01,2.45,2.36,2.57,2.29,2.85,3.42,2.17,3.3,2.35,3.3,2.89,3.3,2.55,3.3,3.57,3.3,1.64,2.98,2.82,1.99,2.4,2.81
4.20E-01,2.25,1.88,2.96,2.5,2.81,2.7,2.22,2.87,3.72,2.29,3.36,2.44,3.36,2.85,3.36,2.49,3.36,2.74,3.36,1.66,2.9,2.89,2.52,2.38,2.87
4.30E-01,2.2,1.96,2.93,2.59,3.03,2.8,2.18,2.89,3.68,2.6,3.43,2.57,2.98,2.81,3.43,2.44,3.43,2.73,3.24,1.86,2.83,2.96,2.77,2.36,2.83
4.40E-01,2.15,1.67,2.89,2.65,2.99,2.86,2.13,2.92,3.74,2.95,3.49,2.63,3.45,2.77,2.2,3.33,3.49,2.74,3.12,1.95,2.76,3.03,2.74,2.35,2.8
4.50E-01,2.1,1.98,2.86,2.06,3.03,2.93,2.1,2.95,3.8,3.17,3.55,2.69,3.47,2.74,3.46,4.09,3.55,2.75,3.18,2.01,2.69,3.09,2.77,2.34,2.78
4.60E-01,2.07,1.96,2.83,2.9,3.07,3.0,2.06,2.75,2.38,3.28,3.62,2.76,3.48,2.71,3.41,3.95,3.62,3.36,3.23,2.03,2.53,3.16,3.56,2.5,2.77
4.70E-01,2.03,1.94,2.81,2.42,3.11,2.73,2.04,2.8,3.8,3.22,3.68,2.82,3.5,2.69,3.36,3.93,3.68,3.68,3.28,2.57,2.38,3.23,3.89,2.83,2.75
4.80E-01,2.0,1.93,2.79,2.49,3.16,2.66,2.01,2.85,3.0,3.21,3.74,2.39,3.52,2.66,3.19,3.24,3.74,4.39,2.88,2.94,2.34,3.29,3.86,1.94,2.74
4.90E-01,2.31,2.0,2.77,2.46,3.2,2.38,1.99,2.89,2.7,3.23,3.8,2.42,3.55,2.65,3.1,3.25,3.8,4.37,2.99,2.88,2.3,2.18,3.86,1.7,2.74
5.00E-01,2.75,2.38,2.76,2.49,3.25,2.29,2.02,2.92,2.56,3.25,3.86,2.43,3.57,2.63,3.06,3.24,3.86,4.38,3.01,2.88,2.27,2.15,3.87,1.68,2.74
5.10E-01,2.7,2.37,2.75,2.52,3.29,2.4,2.08,2.96,2.23,3.32,3.92,2.51,3.6,2.62,3.04,3.24,3.92,4.39,3.03,2.89,2.22,2.13,3.88,1.75,2.74
5.20E-01,2.74,2.41,2.74,2.55,3.34,2.48,2.07,2.99,2.18,3.54,3.98,2.56,3.62,2.62,3.01,3.24,3.98,4.39,3.06,2.9,2.2,2.11,3.89,1.75,2.74
5.30E-01,2.78,2.45,2.74,2.51,3.3,2.55,2.09,3.03,2.2,3.73,4.04,2.59,3.65,2.61,2.99,3.24,4.04,4.41,3.08,2.82,2.31,2.48,3.9,2.72,2.75
5.40E-01,2.83,2.49,2.74,2.58,3.39,2.61,2.11,3.07,2.29,3.86,4.09,2.66,3.68,2.61,2.98,3.24,4.09,4.42,3.11,3.0,3.2,3.28,3.91,2.64,2.76
5.50E-01,2.87,2.53,2.74,3.04,3.41,2.68,2.23,3.21,2.42,3.66,4.15,2.65,3.71,2.62,2.96,3.25,4.09,4.43,3.14,3.08,2.99,3.33,3.68,2.63,2.77
5.60E-01,2.92,2.57,2.75,3.4,3.34,2.75,2.33,3.29,2.43,3.63,4.21,2.68,3.74,2.62,2.95,3.26,4.09,4.45,3.4,3.03,3.13,3.38,3.75,2.63,2.79
5.70E-01,2.97,2.62,2.76,3.89,3.36,2.82,2.46,3.43,2.45,3.6,4.26,2.71,3.78,2.63,2.94,3.27,4.71,4.46,3.38,3.1,3.15,2.69,3.72,3.02,2.8
5.80E-01,2.89,2.52,2.77,4.32,3.37,2.88,2.55,3.57,2.45,3.67,4.32,2.75,3.81,2.68,2.94,3.28,4.93,4.48,3.39,3.17,3.23,2.67,4.07,3.0,2.82
5.90E-01,2.92,2.66,2.79,4.33,3.39,2.85,2.71,3.6,2.44,3.83,4.37,2.76,3.84,2.7,2.94,3.63,4.93,4.5,3.4,3.14,3.28,2.95,4.18,2.99,2.85
6.00E-01,2.98,2.68,2.81,4.32,3.52,2.83,2.85,3.62,2.45,3.93,4.43,2.78,3.88,2.72,2.94,3.34,4.94,4.52,3.42,2.97,3.32,2.95,3.96,2.99,2.87
6.10E-01,3.03,3.13,2.83,4.46,3.59,2.91,2.92,3.64,2.64,3.94,4.48,2.8,3.91,2.77,2.94,3.41,4.94,4.54,3.43,3.06,3.36,2.95,4.49,2.99,2.9
6.20E-01,3.09,3.22,2.85,4.52,3.64,3.02,2.86,3.66,3.05,3.98,4.53,2.85,3.95,3.16,2.95,3.49,4.95,4.56,3.45,3.09,3.4,2.95,4.56,2.99,2.93
6.30E-01,3.2,2.9,2.87,4.51,3.7,3.15,3.0,3.68,3.3,4.06,4.57,2.88,3.99,3.2,2.96,3.63,4.96,4.58,3.47,3.09,3.44,3.23,4.45,3.0,2.96
6.40E-01,3.34,3.22,2.9,4.52,3.72,3.22,3.14,3.71,3.43,4.13,4.58,2.93,4.02,3.21,2.98,3.58,4.97,4.6,3.49,3.11,3.48,3.45,4.45,3.01,2.99
6.50E-01,3.38,3.36,2.93,4.52,3.75,3.27,3.3,3.73,3.57,4.18,4.6,2.99,4.06,3.24,2.99,3.61,4.98,4.62,3.52,3.13,3.52,3.43,4.45,3.02,3.03
6.60E-01,3.43,3.47,2.96,4.52,3.77,3.32,3.45,3.76,3.64,4.22,4.61,3.06,4.1,3.27,3.01,3.64,4.99,4.65,3.54,3.15,3.57,3.46,4.46,3.04,3.06
6.70E-01,3.49,3.58,2.99,4.52,3.8,3.37,3.59,3.79,3.73,4.26,4.62,3.12,4.14,3.31,3.03,3.68,5.0,4.67,3.57,3.17,3.61,3.48,4.47,3.05,3.1
6.80E-01,3.89,3.71,3.02,4.53,3.83,3.28,3.72,3.82,3.85,4.28,4.64,3.23,4.18,3.34,3.05,3.72,4.56,4.7,4.0,3.2,3.65,3.55,4.47,3.07,3.14
6.90E-01,3.91,3.84,3.06,4.62,3.86,3.31,3.84,3.85,3.98,4.27,4.65,3.3,4.22,3.41,3.07,3.76,4.87,4.73,4.01,3.22,3.7,3.76,4.51,3.09,3.9
7.00E-01,3.64,3.9,3.1,4.69,3.89,3.26,3.93,3.88,4.0,4.32,4.67,3.31,4.26,3.7,3.1,3.8,4.88,4.75,4.04,3.2,3.74,3.74,4.53,3.12,4.16
7.10E-01,3.83,3.94,3.13,4.64,3.93,3.03,3.99,3.91,3.97,4.41,4.69,3.35,4.3,4.07,3.3,3.84,4.42,4.78,4.08,3.26,3.79,3.83,4.52,3.14,4.18
7.20E-01,4.01,3.95,3.17,4.7,3.96,3.02,4.05,3.94,3.98,4.49,4.71,3.39,4.34,4.31,3.36,3.88,4.58,4.99,4.11,3.26,3.84,3.88,4.49,3.17,4.2
7.30E-01,4.17,4.01,3.21,4.78,3.98,3.04,4.14,3.97,4.01,4.54,4.73,3.4,4.38,4.39,3.39,3.92,4.58,5.13,4.14,3.37,3.88,3.93,4.66,3.2,4.22
7.40E-01,4.22,4.12,3.25,4.88,3.98,3.07,4.24,4.01,4.05,4.56,4.75,3.42,4.42,4.46,3.42,3.96,4.57,5.15,4.17,3.7,3.68,3.93,4.68,3.32,4.25
7.50E-01,4.21,4.21,3.3,4.97,4.01,3.12,4.36,4.04,4.11,4.58,4.77,3.44,4.46,4.47,3.45,4.0,4.75,5.06,4.21,3.61,3.93,3.94,4.69,3.95,4.27
7.60E-01,4.23,4.24,3.34,4.96,4.04,3.17,4.48,4.09,4.02,4.61,4.79,3.52,4.5,4.56,3.48,3.91,4.73,4.94,4.24,3.49,3.92,3.95,4.64,3.96,4.3
7.70E-01,4.24,3.83,3.38,4.95,4.14,3.22,4.56,4.12,3.95,4.62,4.82,3.58,4.54,4.71,3.52,4.15,4.72,4.95,4.28,3.52,3.91,3.96,4.39,3.97,4.32
7.80E-01,4.26,3.97,3.43,4.95,4.17,3.27,4.62,4.15,3.93,4.62,4.84,3.6,4.58,4.83,3.55,4.63,4.72,4.95,4.31,3.54,3.91,4.35,4.44,4.13,4.35
7.90E-01,4.28,4.2,3.47,4.95,4.19,3.32,4.68,4.18,4.38,4.63,4.86,3.66,4.62,4.89,3.59,4.63,4.72,4.96,4.35,3.54,3.91,4.69,4.45,4.1,4.38
8.00E-01,4.29,4.24,3.52,4.95,4.22,3.37,4.73,4.22,4.67,4.64,4.89,3.8,4.66,4.92,3.62,4.61,4.72,4.96,4.38,3.56,3.91,4.7,4.46,4.1,4.41
8.10E-01,4.31,4.06,3.56,4.96,4.24,3.43,4.75,4.25,4.74,4.65,4.92,3.98,4.71,4.93,3.66,3.82,4.72,4.97,4.42,3.94,3.91,4.71,4.47,4.11,4.56
8.20E-01,4.33,3.89,3.61,4.97,4.26,3.55,4.76,4.27,4.78,4.66,4.94,4.13,4.75,4.95,3.7,3.98,4.72,4.98,4.46,4.34,3.62,4.71,4.49,4.11,4.54
8.30E-01,4.35,4.12,3.65,4.98,4.29,3.66,4.78,4.29,4.8,4.67,4.97,4.23,4.79,4.96,3.74,4.11,4.73,4.99,4.49,4.18,3.7,4.72,4.51,4.12,4.54
8.40E-01,4.36,4.22,3.7,4.99,4.31,3.74,4.82,4.32,4.8,4.66,5.0,4.25,4.83,4.98,3.78,4.19,4.73,5.0,4.53,4.18,3.74,4.73,4.52,4.12,4.55
8.50E-01,4.38,4.37,3.75,4.96,4.32,3.8,4.85,4.35,4.8,4.69,5.02,4.24,4.87,5.0,3.86,4.14,4.74,5.01,4.61,4.25,3.79,4.75,4.54,4.13,4.85
8.60E-01,4.39,4.49,3.79,4.65,4.35,3.86,4.91,4.38,4.79,4.76,5.05,4.23,4.91,5.02,4.32,4.1,4.75,5.03,4.64,4.32,3.83,4.76,4.56,4.14,4.85
8.70E-01,4.41,4.56,3.84,4.7,4.38,3.89,4.97,4.41,4.79,4.87,5.08,4.22,4.95,5.06,4.34,4.26,4.76,5.04,4.67,4.4,3.87,4.77,4.58,4.16,4.85
8.80E-01,4.41,4.64,3.89,4.73,4.41,3.83,5.01,4.44,4.86,4.96,5.11,4.23,4.99,5.1,4.37,4.0,4.77,5.06,4.71,4.54,3.92,4.78,4.6,4.17,4.85
8.90E-01,4.41,4.64,3.93,4.64,4.63,3.69,5.04,4.79,4.87,5.02,5.14,4.23,5.03,5.14,4.4,3.93,4.78,5.07,4.74,4.67,3.71,4.79,4.63,5.02,4.85
9.00E-01,4.43,4.74,3.98,4.64,4.69,3.92,5.07,5.09,4.87,5.06,5.17,4.23,5.07,5.17,4.43,3.96,4.8,5.09,4.78,4.77,3.96,4.81,4.65,4.98,4.85
9.10E-01,4.45,4.8,4.03,4.67,4.72,3.91,5.13,5.07,4.87,5.07,5.2,4.24,5.11,5.19,4.46,4.04,4.81,5.11,4.81,4.88,3.95,4.82,4.67,4.98,4.93
9.20E-01,4.47,4.8,4.08,4.62,4.75,3.88,5.18,5.09,4.87,5.07,5.23,4.24,5.15,5.21,4.5,4.3,4.83,5.13,4.85,4.94,3.95,4.85,4.7,4.97,4.93
9.30E-01,4.49,4.85,4.12,4.66,4.78,3.86,5.23,5.16,4.87,5.07,5.26,4.27,5.19,5.24,4.53,4.42,4.84,5.15,4.89,4.81,4.74,4.92,4.87,4.97,4.94
9.40E-01,4.51,4.86,4.17,4.63,4.81,3.85,5.25,5.26,4.88,5.07,5.29,4.31,5.23,5.27,4.56,4.42,4.86,5.17,4.92,4.98,4.93,5.01,5.42,5.02,5.0
9.50E-01,4.54,4.93,4.22,4.62,4.84,3.83,5.27,5.3,4.89,5.09,5.32,4.37,5.27,5.29,4.6,4.42,4.88,5.19,4.96,5.08,4.91,5.11,5.37,5.22,5.04
9.60E-01,4.56,5.03,4.27,4.63,4.87,3.82,5.28,5.31,5.0,5.12,5.35,4.51,5.31,5.31,4.63,4.42,4.9,5.21,4.99,5.12,4.93,5.22,5.35,5.25,5.04
9.70E-01,4.59,5.05,4.31,4.63,4.9,3.83,5.3,5.32,5.19,5.14,5.38,4.67,5.35,5.33,4.67,4.49,4.92,5.23,5.03,5.17,4.95,5.35,5.35,5.27,5.1
9.80E-01,4.61,5.12,4.36,4.64,4.93,3.95,5.32,5.33,5.34,5.2,5.41,4.78,5.39,5.35,4.7,4.57,4.94,5.25,5.07,5.19,4.97,5.44,5.36,5.27,5.13
9.90E-01,4.64,5.18,4.41,4.65,4.96,4.09,5.34,5.34,5.4,5.26,5.44,4.85,5.43,5.38,4.74,4.63,4.96,5.28,5.1,5.24,4.99,5.46,5.36,5.26,5.15
1.00E+00,4.67,5.26,4.45,4.67,4.99,4.28,5.35,5.53,5.4,5.29,5.48,4.9,5.47,5.4,4.77,4.67,4.98,5.3,5.14,5.25,5.01,5.47,5.37,5.26,5.18
1.01E+00,4.69,5.34,4.5,4.68,5.02,4.45,5.37,5.57,5.4,5.29,5.51,4.96,5.51,5.43,4.81,4.72,5.0,5.32,5.18,5.25,5.03,5.47,5.38,5.26,5.21
1.02E+00,4.72,5.43,4.55,4.69,5.05,4.56,5.41,5.58,5.4,5.3,5.54,5.02,5.54,5.45,4.84,4.76,5.03,5.35,5.21,5.25,5.06,5.48,5.39,5.26,5.25
1.03E+00,4.75,5.51,4.59,4.71,5.08,4.63,5.44,5.59,5.4,5.3,5.57,5.08,5.58,5.47,4.88,4.79,5.05,5.37,5.25,5.26,5.08,5.48,5.4,5.27,5.3
1.04E+00,4.78,5.59,4.64,4.72,5.12,4.67,5.46,5.6,5.41,5.31,5.6,5.16,5.62,5.5,4.91,4.83,5.08,5.4,5.29,5.28,5.1,5.49,5.41,5.27,5.35
1.05E+00,4.81,5.52,4.68,4.74,5.15,4.67,5.57,5.61,5.41,5.32,5.63,5.26,5.66,5.52,4.95,4.89,5.1,5.42,5.32,5.3,5.13,5.5,5.42,5.28,5.37
1.06E+00,4.84,5.46,4.73,4.8,5.18,4.65,5.72,5.62,5.42,5.33,5.67,5.37,5.7,5.57,4.99,4.97,5.13,5.45,5.36,5.33,5.15,5.51,5.43,5.28,5.37
1.07E+00,4.87,5.67,4.77,4.94,5.22,4.86,5.86,5.64,5.43,5.34,5.7,5.47,5.73,5.68,5.02,5.01,5.15,5.47,5.4,5.37,5.18,5.52,5.45,5.29,5.36
1.08E+00,4.9,5.78,4.82,5.1,5.25,5.2,6.0,5.65,5.44,5.35,5.73,5.53,5.77,5.78,5.06,5.06,5.18,5.5,5.43,5.4,5.2,5.53,5.46,5.3,5.36
1.09E+00,4.93,5.85,4.86,5.19,5.28,5.41,6.12,5.67,5.45,5.36,5.76,5.55,5.81,5.86,5.1,5.12,5.21,5.53,5.47,5.44,5.23,5.55,5.48,5.31,5.36
1.10E+00,4.96,5.83,4.91,5.19,5.31,5.5,6.2,5.68,5.51,5.38,5.79,5.55,5.84,5.93,5.13,5.23,5.23,5.55,5.5,5.51,5.25,5.56,5.86,5.32,5.41
1.11E+00,5.0,5.54,4.95,5.26,5.35,5.54,6.25,5.7,5.8,5.39,5.82,5.55,5.88,5.96,5.17,5.78,5.26,5.58,5.54,5.57,5.28,5.57,5.84,5.64,5.44
1.12E+00,5.03,5.55,5.0,5.3,5.38,5.6,6.27,5.75,5.8,5.41,5.86,5.55,5.91,5.99,5.21,5.86,5.29,5.61,5.58,5.52,5.31,5.78,5.91,5.81,5.44
1.13E+00,5.06,5.54,5.04,5.42,5.41,5.66,6.28,5.83,5.8,5.42,5.89,5.58,5.95,6.01,5.24,5.85,5.32,5.64,5.61,5.6,5.33,5.91,5.89,5.83,5.44
1.14E+00,5.09,5.54,5.08,5.55,5.45,5.73,6.29,5.9,5.81,5.44,5.92,5.64,5.98,6.03,5.28,5.85,5.35,5.66,5.65,5.66,5.36,5.9,5.99,5.85,5.44
1.15E+00,5.13,5.54,5.13,5.61,5.48,5.8,6.3,5.92,5.82,5.45,5.95,5.72,6.02,6.05,5.31,5.84,5.53,5.69,5.68,5.68,5.39,5.91,6.04,5.86,5.45
1.16E+00,5.16,5.54,5.17,5.61,5.51,5.85,6.32,6.04,5.83,5.47,5.98,5.81,6.05,6.08,5.35,5.85,5.6,5.72,5.72,5.71,5.42,5.96,6.05,5.87,5.45
1.17E+00,5.19,5.54,5.21,5.63,5.55,5.86,6.33,6.1,5.84,5.5,6.01,5.9,6.09,6.1,5.39,5.85,5.62,5.93,5.75,5.68,5.45,5.96,5.87,6.27,5.46
1.18E+00,5.23,5.54,5.26,5.65,5.58,5.89,6.34,6.1,5.85,5.57,6.04,5.98,6.12,6.12,5.42,5.85,5.65,5.96,5.79,5.53,5.48,5.98,5.9,6.21,5.46
1.19E+00,5.26,5.54,5.3,5.66,5.61,5.94,6.35,6.11,5.86,5.61,6.07,6.04,6.16,6.15,5.46,5.85,5.67,5.98,5.82,5.54,5.5,5.98,6.02,6.21,5.47
1.20E+00,5.29,5.55,5.34,5.68,5.65,6.0,6.37,6.12,5.87,5.62,6.11,6.08,6.19,6.17,5.5,5.86,5.7,6.01,5.86,5.56,5.53,5.99,6.05,6.22,5.48
1.21E+00,5.33,5.55,5.38,5.7,5.68,6.05,6.38,6.14,5.88,5.63,6.14,6.1,6.22,6.2,5.53,5.86,5.72,6.03,5.89,5.56,5.56,6.0,6.07,6.23,5.49
1.22E+00,5.36,5.56,5.42,5.72,5.71,6.09,6.4,6.15,5.95,5.91,6.17,6.12,6.26,6.22,5.57,5.8,5.75,6.06,5.93,5.58,5.59,6.01,6.08,6.24,5.5
1.23E+00,5.39,5.57,5.46,5.77,5.75,6.11,6.41,6.16,6.0,6.19,6.2,6.12,6.29,6.25,5.6,5.76,5.77,6.09,5.96,5.59,5.62,6.02,6.1,6.25,5.51
1.24E+00,5.43,5.57,5.5,5.82,5.78,6.11,6.42,6.18,6.01,6.32,6.23,6.14,6.32,6.27,5.64,5.77,5.8,6.11,5.99,5.61,5.65,6.03,6.12,6.26,5.52
1.25E+00,5.46,5.58,5.54,5.84,5.81,6.12,6.44,6.19,6.03,6.36,6.26,6.15,6.36,6.29,5.67,5.78,5.82,6.14,6.03,5.62,5.68,6.04,6.14,6.27,5.54
1.26E+00,5.49,5.59,5.58,5.87,5.85,6.12,6.46,6.21,6.04,6.35,6.29,6.17,6.39,6.32,5.71,5.79,5.85,6.16,6.06,5.64,5.71,6.05,6.16,6.28,5.55
