Curveplot
LS-DYNA
Time
Part Kinetic Energy
Part No:
6 #pts=1502
* Minval=     0.0000000000e+00 at time=         0.0000000000
* Maxval=     4.8736209477e+08 at time=         3.2999939919
    2.1599729061e+00    4.6541625037e+08
    2.1699898243e+00    4.6591845092e+08
    2.1799798012e+00    4.6642933124e+08
    2.1899969578e+00    4.6696446359e+08
    2.1999869347e+00    4.6744541036e+08
    2.2099769115e+00    4.6796712188e+08
    2.2199938297e+00    4.6850987037e+08
    2.2299838066e+00    4.6905888201e+08
    2.2399737835e+00    4.6958821806e+08
    2.2499909401e+00    4.7025515803e+08
    2.2599809170e+00    4.7079771001e+08
    2.2699978352e+00    4.7134432436e+08
    2.2799878120e+00    4.7189615671e+08
    2.2899777889e+00    4.7243887306e+08
    2.2999949455e+00    4.7294425983e+08
    2.3099849224e+00    4.7342238028e+08
    2.3199748993e+00    4.7388638028e+08
    2.3299918175e+00    4.7429576146e+08
    2.3399817944e+00    4.7466359248e+08
    2.3499989510e+00    4.7501610854e+08
    2.3599889278e+00    4.7539515616e+08
    2.3699789047e+00    4.7574574296e+08
    2.3799958229e+00    4.7608155445e+08
    2.3899857998e+00    4.7638149841e+08
    2.3999757767e+00    4.7674895834e+08
    2.4099929333e+00    4.7705011290e+08
    2.4199829102e+00    4.7725692342e+08
    2.4299728870e+00    4.7743613395e+08
    2.4399898052e+00    4.7764524243e+08
    2.4499797821e+00    4.7783224593e+08
    2.4599969387e+00    4.7805831698e+08
    2.4699869156e+00    4.7818646786e+08
    2.4799768925e+00    4.7831328303e+08
    2.4899938107e+00    4.7854599308e+08
    2.4999837875e+00    4.7879831000e+08
    2.5099737644e+00    4.7902281512e+08
    2.5199909210e+00    4.7911611678e+08
    2.5299808979e+00    4.7940244463e+08
    2.5399978161e+00    4.7958472332e+08
    2.5499877930e+00    4.7961834810e+08
    2.5599777699e+00    4.7976870576e+08
    2.5699949265e+00    4.7988239537e+08
    2.5799849033e+00    4.7998262597e+08
    2.5899748802e+00    4.8015950021e+08
    2.5999917984e+00    4.8028630365e+08
    2.6099817753e+00    4.8049247038e+08
    2.6199989319e+00    4.8068356170e+08
    2.6299889088e+00    4.8063818793e+08
    2.6399788857e+00    4.8076278397e+08
    2.6499958038e+00    4.8092558636e+08
    2.6599857807e+00    4.8104920176e+08
    2.6699759960e+00    4.8124821481e+08
    2.6799929142e+00    4.8143586568e+08
    2.6899828911e+00    4.8162590217e+08
    2.6999728680e+00    4.8180787685e+08
    2.7099897861e+00    4.8198964288e+08
    2.7199797630e+00    4.8218366052e+08
    2.7299969196e+00    4.8226237630e+08
    2.7399868965e+00    4.8236150495e+08
    2.7499768734e+00    4.8255055538e+08
    2.7599937916e+00    4.8274271371e+08
    2.7699837685e+00    4.8289855822e+08
    2.7799739838e+00    4.8305443259e+08
    2.7899909019e+00    4.8320579786e+08
    2.7999808788e+00    4.8334280749e+08
    2.8099977970e+00    4.8343651722e+08
    2.8199877739e+00    4.8348658415e+08
    2.8299779892e+00    4.8351329718e+08
    2.8399949074e+00    4.8356759428e+08
    2.8499848843e+00    4.8360051163e+08
    2.8599748611e+00    4.8363327163e+08
    2.8699917793e+00    4.8360726151e+08
    2.8799819946e+00    4.8358402400e+08
    2.8899989128e+00    4.8356238932e+08
    2.8999888897e+00    4.8349154062e+08
    2.9099788666e+00    4.8354035147e+08
    2.9199957848e+00    4.8353952566e+08
    2.9299857616e+00    4.8353720345e+08
    2.9399759769e+00    4.8357336775e+08
    2.9499928951e+00    4.8365914023e+08
    2.9599828720e+00    4.8363561821e+08
    2.9699728489e+00    4.8354152151e+08
    2.9799897671e+00    4.8362397802e+08
    2.9899799824e+00    4.8366375203e+08
    2.9999969006e+00    4.8368410440e+08
    3.0099868774e+00    4.8371654956e+08
    3.0199768543e+00    4.8375323693e+08
    3.0299937725e+00    4.8385389741e+08
    3.0399839878e+00    4.8393960111e+08
    3.0499739647e+00    4.8400488971e+08
    3.0599908829e+00    4.8405761286e+08
    3.0699808598e+00    4.8413998288e+08
    3.0799977779e+00    4.8424220586e+08
    3.0899879932e+00    4.8434587096e+08
    3.0999779701e+00    4.8446731493e+08
    3.1099948883e+00    4.8458481686e+08
    3.1199848652e+00    4.8468000439e+08
    3.1299748421e+00    4.8486220932e+08
    3.1399919987e+00    4.8491870119e+08
    3.1499819756e+00    4.8501543657e+08
    3.1599988937e+00    4.8509193496e+08
    3.1699888706e+00    4.8518861371e+08
    3.1799788475e+00    4.8529507162e+08
    3.1899957657e+00    4.8541595801e+08
    3.1999859810e+00    4.8552186373e+08
    3.2099759579e+00    4.8571207339e+08
    3.2199928761e+00    4.8587670432e+08
    3.2299828529e+00    4.8610564897e+08
    3.2399728298e+00    4.8632157126e+08
    3.2499899864e+00    4.8653695209e+08
    3.2599799633e+00    4.8675231014e+08
    3.2699968815e+00    4.8689697464e+08
    3.2799868584e+00    4.8702003861e+08
    3.2899768353e+00    4.8717151557e+08
    3.2999939919e+00    4.8736209477e+08
    3.3099839687e+00    4.8692852074e+08
    3.3199739456e+00    4.8681484103e+08
    3.3299908638e+00    4.8671312898e+08
    3.3399808407e+00    4.8648598300e+08
    3.3499979973e+00    4.8635850007e+08
    3.3599879742e+00    4.8610842576e+08
    3.3699779510e+00    4.8588821476e+08
    3.3799948692e+00    4.8563558813e+08
    3.3899848461e+00    4.8533120561e+08
    3.3999748230e+00    4.8489640316e+08
    3.4099919796e+00    4.8463104111e+08
    3.4199819565e+00    4.8440352707e+08
    3.4299988747e+00    4.8427446181e+08
    3.4399888515e+00    4.8415510210e+08
    3.4499788284e+00    4.8403086976e+08
    3.4599959850e+00    4.8393491456e+08
    3.4699859619e+00    4.8391022193e+08
    3.4799759388e+00    4.8390665630e+08
    3.4899928570e+00    4.8387422617e+08
    3.4999828339e+00    4.8391776221e+08
    3.5099728107e+00    4.8387370397e+08
    3.5199899673e+00    4.8378593845e+08
    3.5299799442e+00    4.8366912441e+08
    3.5399968624e+00    4.8365762472e+08
    3.5499868393e+00    4.8367686851e+08
    3.5599768162e+00    4.8367142856e+08
    3.5699939728e+00    4.8369433698e+08
    3.5799839497e+00    4.8368297740e+08
    3.5899739265e+00    4.8358109891e+08
    3.5999908447e+00    4.8361577092e+08
    3.6099808216e+00    4.8360912151e+08
    3.6199979782e+00    4.8351426780e+08
    3.6299879551e+00    4.8343705054e+08
    3.6399779320e+00    4.8340315785e+08
    3.6499948502e+00    4.8325681584e+08
    3.6599848270e+00    4.8305736173e+08
    3.6699748039e+00    4.8277962156e+08
    3.6799919605e+00    4.8268058865e+08
    3.6899819374e+00    4.8239973935e+08
    3.6999988556e+00    4.8238608018e+08
    3.7099888325e+00    4.8229002216e+08
    3.7199788094e+00    4.8219136265e+08
    3.7299959660e+00    4.8170090239e+08
    3.7399859428e+00    4.8095276312e+08
    3.7499759197e+00    4.8039516437e+08
    3.7599928379e+00    4.7998927327e+08
    3.7699828148e+00    4.7957740255e+08
    3.7799727917e+00    4.7900544358e+08
    3.7899899483e+00    4.7850868064e+08
    3.7999799252e+00    4.7798492218e+08
    3.8099968433e+00    4.7750850431e+08
    3.8199868202e+00    4.7697642618e+08
    3.8299767971e+00    4.7657221264e+08
    3.8399939537e+00    4.7566802848e+08
    3.8499839306e+00    4.7452564250e+08
    3.8599739075e+00    4.7332343563e+08
    3.8699908257e+00    4.7219222850e+08
    3.8799808025e+00    4.7059233691e+08
    3.8899979591e+00    4.6927942380e+08
    3.8999879360e+00    4.6828331290e+08
    3.9099779129e+00    4.6714751489e+08
    3.9199948311e+00    4.6578328933e+08
    3.9299848080e+00    4.6457722994e+08
    3.9399747849e+00    4.6323698165e+08
    3.9499919415e+00    4.6163237380e+08
    3.9599819183e+00    4.6028646606e+08
    3.9699988365e+00    4.5888156200e+08
    3.9799888134e+00    4.5735523577e+08
    3.9899787903e+00    4.5606842850e+08
    3.9999959469e+00    4.5513346870e+08
    4.0099859238e+00    4.5428136600e+08
    4.0199756622e+00    4.5302967615e+08
    4.0299925804e+00    4.5176174471e+08
    4.0399827957e+00    4.5042561703e+08
    4.0499725342e+00    4.4925459212e+08
    4.0599899292e+00    4.4844620080e+08
    4.0699796677e+00    4.4748183484e+08
    4.0799965858e+00    4.4645792583e+08
    4.0899868011e+00    4.4510955245e+08
    4.0999765396e+00    4.4350805557e+08
    4.1099939346e+00    4.4211834406e+08
    4.1199836731e+00    4.4085414254e+08
    4.1299738884e+00    4.3936252878e+08
    4.1399908066e+00    4.3809566956e+08
    4.1499805450e+00    4.3692469379e+08
    4.1599979401e+00    4.3576525190e+08
    4.1699876785e+00    4.3461044033e+08
    4.1799778938e+00    4.3367349204e+08
    4.1899948120e+00    4.3280994825e+08
    4.1999845505e+00    4.3162883255e+08
    4.2099747658e+00    4.3053860844e+08
    4.2199916840e+00    4.2966223951e+08
    4.2299818993e+00    4.2894735501e+08
    4.2399988174e+00    4.2818475892e+08
    4.2499885559e+00    4.2755995853e+08
    4.2599787712e+00    4.2698246284e+08
    4.2699956894e+00    4.2621168214e+08
    4.2799859047e+00    4.2523291469e+08
    4.2899756432e+00    4.2413577939e+08
    4.2999925613e+00    4.2292197822e+08
    4.3099827766e+00    4.2216072873e+08
    4.3199729919e+00    4.2129377323e+08
    4.3299899101e+00    4.2050572259e+08
    4.3399796486e+00    4.1984245411e+08
    4.3499965668e+00    4.1897582096e+08
    4.3599867821e+00    4.1823714513e+08
    4.3699769974e+00    4.1759365488e+08
    4.3799939156e+00    4.1691212515e+08
    4.3899836540e+00    4.1611271135e+08
    4.3999738693e+00    4.1539780287e+08
    4.4099907875e+00    4.1470472423e+08
    4.4199805260e+00    4.1401040465e+08
    4.4299979210e+00    4.1312943976e+08
    4.4399876595e+00    4.1222966265e+08
    4.4499778748e+00    4.1142736414e+08
    4.4599947929e+00    4.1061827073e+08
    4.4699845314e+00    4.0985507228e+08
    4.4799747467e+00    4.0881984966e+08
    4.4899916649e+00    4.0772598721e+08
    4.4999818802e+00    4.0673209770e+08
    4.5099987984e+00    4.0561003006e+08
    4.5199885368e+00    4.0454654437e+08
    4.5299787521e+00    4.0355980534e+08
    4.5399956703e+00    4.0255906526e+08
    4.5499858856e+00    4.0159743901e+08
    4.5599756241e+00    4.0067460198e+08
    4.5699925423e+00    3.9977923032e+08
    4.5799827576e+00    3.9879883454e+08
    4.5899729729e+00    3.9775234874e+08
    4.5999898911e+00    3.9647286521e+08
    4.6099796295e+00    3.9505857186e+08
    4.6199965477e+00    3.9339544520e+08
    4.6299867630e+00    3.9179687028e+08
    4.6399769783e+00    3.9033908457e+08
    4.6499938965e+00    3.8887231686e+08
    4.6599836349e+00    3.8742392559e+08
    4.6699738503e+00    3.8613761799e+08
    4.6799907684e+00    3.8484376617e+08
    4.6899809837e+00    3.8345153286e+08
    4.6999979019e+00    3.8176795495e+08
    4.7099876404e+00    3.8010040862e+08
    4.7199778557e+00    3.7871654239e+08
    4.7299947739e+00    3.7734436540e+08
    4.7399849892e+00    3.7611879086e+08
    4.7499747276e+00    3.7469661454e+08
    4.7599916458e+00    3.7300931372e+08
    4.7699818611e+00    3.7164247164e+08
    4.7799987793e+00    3.7040057994e+08
    4.7899889946e+00    3.6934969461e+08
    4.7999787331e+00    3.6812387408e+08
    4.8099956512e+00    3.6699695275e+08
    4.8199858665e+00    3.6602387024e+08
    4.8299756050e+00    3.6511550753e+08
    4.8399925232e+00    3.6417105536e+08
    4.8499827385e+00    3.6324032137e+08
    4.8599729538e+00    3.6235861710e+08
    4.8699898720e+00    3.6125013709e+08
    4.8799796104e+00    3.5977710480e+08
    4.8899965286e+00    3.5867234316e+08
    4.8999867439e+00    3.5779405603e+08
    4.9099769592e+00    3.5692112956e+08
    4.9199938774e+00    3.5630465531e+08
    4.9299836159e+00    3.5558319362e+08
    4.9399738312e+00    3.5474614918e+08
    4.9499907494e+00    3.5378457328e+08
    4.9599809647e+00    3.5263051330e+08
    4.9699978828e+00    3.5165674922e+08
    4.9799876213e+00    3.5056913421e+08
    4.9899778366e+00    3.4956960618e+08
    4.9999947548e+00    3.4856760321e+08
    5.0099849701e+00    3.4746669495e+08
    5.0199747086e+00    3.4630295359e+08
    5.0299916267e+00    3.4515196678e+08
    5.0399818420e+00    3.4398272488e+08
    5.0499987602e+00    3.4273030744e+08
    5.0599889755e+00    3.4166460640e+08
    5.0699787140e+00    3.4070167769e+08
    5.0799956322e+00    3.3980321801e+08
    5.0899858475e+00    3.3895855548e+08
    5.0999755859e+00    3.3797925573e+08
    5.1099929810e+00    3.3671966957e+08
    5.1199827194e+00    3.3544562336e+08
    5.1299729347e+00    3.3432709134e+08
    5.1399898529e+00    3.3318335302e+08
    5.1499795914e+00    3.3184181545e+08
    5.1599969864e+00    3.3048046035e+08
    5.1699867249e+00    3.2913611338e+08
    5.1799769402e+00    3.2765649665e+08
    5.1899938583e+00    3.2620406318e+08
    5.1999835968e+00    3.2469863209e+08
    5.2099738121e+00    3.2308056657e+08
    5.2199907303e+00    3.2162258139e+08
    5.2299809456e+00    3.1987870745e+08
    5.2399978638e+00    3.1835453232e+08
    5.2499876022e+00    3.1693334587e+08
    5.2599778175e+00    3.1564560506e+08
    5.2699947357e+00    3.1428532227e+08
    5.2799849510e+00    3.1286888320e+08
    5.2899746895e+00    3.1149186033e+08
    5.2999916077e+00    3.1009871906e+08
    5.3099818230e+00    3.0886471034e+08
    5.3199987411e+00    3.0772370269e+08
    5.3299889565e+00    3.0657789717e+08
    5.3399786949e+00    3.0573143641e+08
    5.3499956131e+00    3.0498280376e+08
    5.3599858284e+00    3.0418613908e+08
    5.3699755669e+00    3.0340195123e+08
    5.3799929619e+00    3.0262210211e+08
    5.3899827003e+00    3.0178800413e+08
    5.3999729156e+00    3.0096366329e+08
    5.4099898338e+00    3.0014446125e+08
    5.4199795723e+00    2.9923009381e+08
    5.4299969673e+00    2.9834363704e+08
    5.4399867058e+00    2.9726953133e+08
    5.4499769211e+00    2.9608755918e+08
    5.4599938393e+00    2.9519920102e+08
    5.4699835777e+00    2.9430200429e+08
    5.4799737930e+00    2.9321452702e+08
    5.4899907112e+00    2.9216662383e+08
    5.4999809265e+00    2.9112131932e+08
    5.5099978447e+00    2.9019190939e+08
    5.5199875832e+00    2.8920935932e+08
    5.5299777985e+00    2.8819765006e+08
    5.5399947166e+00    2.8706721765e+08
    5.5499849319e+00    2.8605964236e+08
    5.5599746704e+00    2.8499009296e+08
    5.5699915886e+00    2.8386368532e+08
    5.5799818039e+00    2.8276399659e+08
    5.5899987221e+00    2.8166514173e+08
    5.5999889374e+00    2.8051731667e+08
    5.6099786758e+00    2.7941646528e+08
    5.6199955940e+00    2.7817727581e+08
    5.6299858093e+00    2.7687162895e+08
    5.6399755478e+00    2.7570740799e+08
    5.6499929428e+00    2.7429909047e+08
    5.6599826813e+00    2.7296813992e+08
    5.6699728966e+00    2.7175841313e+08
    5.6799898148e+00    2.7037397365e+08
    5.6899795532e+00    2.6897390729e+08
    5.6999969482e+00    2.6756098409e+08
    5.7099866867e+00    2.6620898607e+08
    5.7199769020e+00    2.6494529320e+08
    5.7299938202e+00    2.6376071620e+08
    5.7399835587e+00    2.6257980662e+08
    5.7499737740e+00    2.6140165144e+08
    5.7599906921e+00    2.6012881702e+08
    5.7699809074e+00    2.5873796697e+08
    5.7799978256e+00    2.5742150014e+08
    5.7899875641e+00    2.5629786600e+08
    5.7999777794e+00    2.5523501975e+08
    5.8099946976e+00    2.5414246306e+08
    5.8199849129e+00    2.5298510640e+08
    5.8299746513e+00    2.5170602774e+08
    5.8399915695e+00    2.5044924217e+08
    5.8499817848e+00    2.4911705589e+08
    5.8599987030e+00    2.4820842303e+08
    5.8699889183e+00    2.4691190525e+08
    5.8799786568e+00    2.4553271149e+08
    5.8899955750e+00    2.4421401992e+08
    5.8999857903e+00    2.4288000164e+08
    5.9099755287e+00    2.4171165275e+08
    5.9199929237e+00    2.4058572420e+08
    5.9299826622e+00    2.3931500585e+08
    5.9399728775e+00    2.3812213810e+08
    5.9499897957e+00    2.3698477332e+08
    5.9599795341e+00    2.3591629048e+08
    5.9699969292e+00    2.3482409046e+08
    5.9799866676e+00    2.3361811894e+08
    5.9899768829e+00    2.3245370629e+08
    5.9999938011e+00    2.3130188942e+08
    6.0099835396e+00    2.3016055013e+08
    6.0199737549e+00    2.2910506624e+08
    6.0299906731e+00    2.2812050234e+08
    6.0399808884e+00    2.2719351533e+08
    6.0499978065e+00    2.2628175337e+08
    6.0599875450e+00    2.2511355024e+08
    6.0699777603e+00    2.2398535639e+08
    6.0799946785e+00    2.2301838544e+08
    6.0899848938e+00    2.2203525454e+08
    6.0999746323e+00    2.2111413933e+08
    6.1099915504e+00    2.2029720001e+08
    6.1199817657e+00    2.1934595328e+08
    6.1299986839e+00    2.1846280939e+08
    6.1399888992e+00    2.1769646133e+08
    6.1499786377e+00    2.1688411565e+08
    6.1599955559e+00    2.1607518381e+08
    6.1699857712e+00    2.1519431938e+08
    6.1799759865e+00    2.1447576422e+08
    6.1899929047e+00    2.1356534770e+08
    6.1999826431e+00    2.1274564329e+08
    6.2099728584e+00    2.1176213178e+08
    6.2199897766e+00    2.1072076656e+08
    6.2299799919e+00    2.0987522001e+08
    6.2399969101e+00    2.0908418225e+08
    6.2499866486e+00    2.0824002765e+08
    6.2599768639e+00    2.0826155648e+08
    6.2699937820e+00    2.0659456961e+08
    6.2799839973e+00    2.0563321144e+08
    6.2899737358e+00    2.0479782128e+08
    6.2999906540e+00    2.0394205894e+08
    6.3099808693e+00    2.0323657031e+08
    6.3199977875e+00    2.0235097511e+08
    6.3299875259e+00    2.0159537961e+08
    6.3399777412e+00    2.0078331671e+08
    6.3499946594e+00    2.0006706162e+08
    6.3599848747e+00    1.9941081757e+08
    6.3699746132e+00    1.9875569293e+08
    6.3799915314e+00    1.9799775760e+08
    6.3899817467e+00    1.9687275656e+08
    6.3999986649e+00    1.9597303532e+08
    6.4099888802e+00    1.9526461554e+08
    6.4199786186e+00    1.9437451059e+08
    6.4299955368e+00    1.9360755261e+08
    6.4399857521e+00    1.9290612559e+08
    6.4499759674e+00    1.9213434612e+08
    6.4599928856e+00    1.9132774360e+08
    6.4699826241e+00    1.9055015464e+08
    6.4799728394e+00    1.8965091352e+08
    6.4899897575e+00    1.8884819364e+08
    6.4999799728e+00    1.8805274454e+08
    6.5099968910e+00    1.8718052355e+08
    6.5199866295e+00    1.8649928437e+08
    6.5299768448e+00    1.8576924316e+08
    6.5399937630e+00    1.8495163692e+08
    6.5499839783e+00    1.8412079250e+08
    6.5599737167e+00    1.8322281293e+08
